cik_str,ticker,title,SIC_code
0001868640,RDZNW,Roadzen Inc.,6411
0002035644,RANGR,Range Capital Acquisition Corp.,6770
0002035644,RANGU,Range Capital Acquisition Corp.,6770
0001260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST,0
0001041792,ELPC,ENERGY CO OF PARANA,4911
0000948320,LFMDP,"LifeMD, Inc.",8011
0001937987,FBYDW,"Falcon's Beyond Global, Inc.",7990
0000707179,ONBPO,OLD NATIONAL BANCORP /IN/,6021
0000707179,ONBPP,OLD NATIONAL BANCORP /IN/,6021
0001858681,APOS,"Apollo Global Management, Inc.",6282
0000049196,HBANL,HUNTINGTON BANCSHARES INC /MD/,6021
0000049196,HBANM,HUNTINGTON BANCSHARES INC /MD/,6021
0001842556,EONR-WT,EON Resources Inc.,1311
0001855485,CLDWW,"Calidi Biotherapeutics, Inc.",2836
0001861063,AQUNR,Aquaron Acquisition Corp.,6770
0001861063,AQUNU,Aquaron Acquisition Corp.,6770
0002016420,CHEB-WT,Chenghe Acquisition II Co.,6770
0002016420,CHEB-UN,Chenghe Acquisition II Co.,6770
0001934850,FGN,"F&G Annuities & Life, Inc.",6311
0001934850,FGSN,"F&G Annuities & Life, Inc.",6311
0001997296,MDCXW,Medicus Pharma Ltd.,2834
0001920294,RZLVW,REZOLVE AI Ltd,7370
0001807846,ML-WT,MONEYLION INC.,6199
0002012807,RFAIU,RF Acquisition Corp II,6770
0002012807,RFAIR,RF Acquisition Corp II,6770
0000059558,LNC-PD,LINCOLN NATIONAL CORP,6311
0001479247,CPER,United States Commodity Index Funds Trust,6221
0001518461,AMPGW,"AmpliTech Group, Inc.",3669
0001802457,ORGNW,"Origin Materials, Inc.",2860
0001831283,LIANY,LianBio,2834
0001087711,STNDF,Santander UK plc,6029
0001087711,SNTUF,Santander UK plc,6029
0001888740,LSEB,LSEB Creative Corp.,2320
0001842356,PETWW,Wag! Group Co.,7200
0000066570,MNESP,MSA Safety Inc,3842
0001776909,CURIW,CuriosityStream Inc.,7812
0002000410,EURKR,Eureka Acquisition Corp,6770
0002000410,EURKU,Eureka Acquisition Corp,6770
0001075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST,6798
0001075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST,6798
0002016072,MBAVU,M3-Brigade Acquisition V Corp.,6770
0002016072,MBAVW,M3-Brigade Acquisition V Corp.,6770
0001894176,CCIRW,Cohen Circle Acquisition Corp. I,6770
0001894176,CCIRU,Cohen Circle Acquisition Corp. I,6770
0001936255,FORLU,Four Leaf Acquisition Corp,6770
0001936255,FORLW,Four Leaf Acquisition Corp,6770
0001825452,ONFOW,"Onfolio Holdings, Inc",7374
0001825452,ONFOP,"Onfolio Holdings, Inc",7374
0001751156,EIOAX,ELLINGTON INCOME OPPORTUNITIES FUND,0
0001953984,BCGWW,"Binah Capital Group, Inc.",6199
0000929008,WCC-PA,WESCO INTERNATIONAL INC,5063
0001821159,EVGOW,EVgo Inc.,7500
0001748680,OWSCX,1WS Credit Income Fund,0
0001232384,TCNCF,TC ENERGY CORP,4922
0001232384,TRPRF,TC ENERGY CORP,4922
0001232384,TCEYF,TC ENERGY CORP,4922
0001232384,TRPPF,TC ENERGY CORP,4922
0001232384,TRPEF,TC ENERGY CORP,4922
0001232384,TCENF,TC ENERGY CORP,4922
0001000209,MBNKP,MEDALLION FINANCIAL CORP,6199
0002031561,ALDFU,Aldel Financial II Inc.,6770
0002031561,ALDFW,Aldel Financial II Inc.,6770
0001816581,OUSTZ,"Ouster, Inc.",3569
0001816581,OUSTW,"Ouster, Inc.",3569
0001026214,FREJP,FEDERAL HOME LOAN MORTGAGE CORP,6111
0001086888,MNLCF,MANULIFE FINANCIAL CORP,6311
0001086888,MNQFF,MANULIFE FINANCIAL CORP,6311
0001086888,MNUFF,MANULIFE FINANCIAL CORP,6311
0001026214,FMCKK,FEDERAL HOME LOAN MORTGAGE CORP,6111
0001889983,KVACU,Keen Vision Acquisition Corp.,6770
0001889983,KVACW,Keen Vision Acquisition Corp.,6770
0001871890,GLEI,Galaxy Enterprises Inc. /WY/,6531
0002014982,SIMAW,SIM Acquisition Corp. I,6770
0002014982,SIMAU,SIM Acquisition Corp. I,6770
0001846253,OABIW,"OmniAb, Inc.",8731
0001918661,ESHAR,ESH Acquisition Corp.,6770
0000897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC.",0
0001298946,DRH-PA,DiamondRock Hospitality Co,6798
0001995648,AFBL,AFB Ltd,7389
0001889539,CRBD,"Corebridge Financial, Inc.",6311
0001176948,ARES-PB,Ares Management Corp,6282
0001840292,HLGNW,"Heliogen, Inc.",4911
0000763901,BPOPM,"POPULAR, INC.",6022
0001903870,AFRIW,Forafric Global PLC,2040
0001935418,FMSTW,Foremost Clean Energy Ltd.,1090
0001959994,COOTW,Australian Oilseeds Holdings Ltd,2070
0001693577,MNSBP,"MainStreet Bancshares, Inc.",6022
0002024203,CAPNU,Cayson Acquisition Corp,6770
0002024203,CAPNR,Cayson Acquisition Corp,6770
0001855474,AIRJW,AirJoule Technologies Corp.,3585
0001834026,GROY-WT,Gold Royalty Corp.,1040
0001937737,MLECW,Moolec Science SA,6770
0001497645,INN-PF,"Summit Hotel Properties, Inc.",6798
0000896429,CTLPP,"CANTALOUPE, INC.",3578
0002032950,HSPTU,Horizon Space Acquisition II Corp.,6770
0002032950,HSPTR,Horizon Space Acquisition II Corp.,6770
0001874474,ALLGF,Allego N.V.,7500
0000720672,SF-PC,STIFEL FINANCIAL CORP,6211
0000720672,SFB,STIFEL FINANCIAL CORP,6211
0000720672,SF-PD,STIFEL FINANCIAL CORP,6211
0001838513,GATEU,Marblegate Acquisition Corp.,6770
0001838513,GATEW,Marblegate Acquisition Corp.,6770
0001946573,KDLYW,"Kindly MD, Inc.",8000
0001754836,EICA,Eagle Point Income Co Inc.,0
0001754836,EICC,Eagle Point Income Co Inc.,0
0001754836,EICB,Eagle Point Income Co Inc.,0
0001865631,NNAVW,NEXTNAV INC.,3812
0001865631,NXNVW,NEXTNAV INC.,3812
0001061219,EPDU,ENTERPRISE PRODUCTS PARTNERS L.P.,4922
0001779020,DNMRW,"Danimer Scientific, Inc.",2821
0001416090,IMIID,BLUSKY AI INC.,1040
0001758699,TRSO,TRANSUITE.ORG INC.,7370
0001814215,BURUW,"Nuburu, Inc.",3690
0001894057,PPYAU,Papaya Growth Opportunity Corp. I,6770
0001894057,PPYAW,Papaya Growth Opportunity Corp. I,6770
0001645590,HPE-PC,Hewlett Packard Enterprise Co,3570
0001853816,DRMAW,"Dermata Therapeutics, Inc.",2834
0001894951,GBBKR,Global Blockchain Acquisition Corp.,6770
0001894951,GBBKW,Global Blockchain Acquisition Corp.,6770
0001973047,MRKY,MARKY CORP.,7370
0000092103,SCE-PM,SOUTHERN CALIFORNIA EDISON Co,4911
0000092103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co,4911
0000092103,SCE-PJ,SOUTHERN CALIFORNIA EDISON Co,4911
0000092103,SCE-PK,SOUTHERN CALIFORNIA EDISON Co,4911
0000092103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co,4911
0000092103,SCE-PN,SOUTHERN CALIFORNIA EDISON Co,4911
0001688897,FCREX,FS Credit Income Fund,0
0001951051,JAGL,JAAG Enterprises Ltd.,2300
0001735041,GTECW,Greenland Technologies Holding Corp.,3560
0001956055,BUJAR,Bukit Jalil Global Acquisition 1 Ltd.,6770
0001956055,BUJAW,Bukit Jalil Global Acquisition 1 Ltd.,6770
0001956055,BUJAU,Bukit Jalil Global Acquisition 1 Ltd.,6770
0001490078,FRSPF,First Phosphate Corp.,1400
0000927628,COF-PI,CAPITAL ONE FINANCIAL CORP,6021
0000927628,COF-PJ,CAPITAL ONE FINANCIAL CORP,6021
0000927628,COF-PK,CAPITAL ONE FINANCIAL CORP,6021
0000927628,COF-PL,CAPITAL ONE FINANCIAL CORP,6021
0000927628,COF-PN,CAPITAL ONE FINANCIAL CORP,6021
0001411342,EFC-PA,Ellington Financial Inc.,6500
0001411342,EFC-PB,Ellington Financial Inc.,6500
0001411342,EFC-PC,Ellington Financial Inc.,6500
0001411342,EFC-PD,Ellington Financial Inc.,6500
0001663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND,0
0000946486,WINTW,WINDTREE THERAPEUTICS INC /DE/,2836
0001882198,ATEKU,Athena Technology Acquisition Corp. II,6770
0001882198,ATEKW,Athena Technology Acquisition Corp. II,6770
0001618563,NSA-PB,National Storage Affiliates Trust,6798
0001212545,WAL-PA,WESTERN ALLIANCE BANCORPORATION,6022
0001826889,BODYW,"Beachbody Company, Inc.",5960
0002032528,DRDBU,Roman DBDR Acquisition Corp. II,6770
0002032528,DRDBW,Roman DBDR Acquisition Corp. II,6770
0001372612,BXNCP,BOX INC,7372
0001575311,DTLAP,Brookfield DTLA Fund Office Trust Investor Inc.,6798
0001610940,BDRY,Amplify Commodity Trust,6221
0001610940,BWET,Amplify Commodity Trust,6221
0001955104,ZAPPW,Zapp Electric Vehicles Group Ltd,3751
0001762562,CPRDX,Clarion Partners Real Estate Income Fund Inc.,0
0001101026,ZIVOW,"Zivo Bioscience, Inc.",2836
0001356115,NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,6798
0001915328,ISRLW,Israel Acquisitions Corp,6770
0001678124,CADCX,CION Ares Diversified Credit Fund,0
0001053092,GLDI,CREDIT SUISSE AG,6211
0001053092,SLVO,CREDIT SUISSE AG,6211
0001053092,USOI,CREDIT SUISSE AG,6211
0001970743,RMXI,"Reticulate Micro, Inc.",7370
0001487139,SKLTF,Seek Ltd,8880
0001855756,LILWF,Lilium N.V.,3721
0001748137,NEOVW,NeoVolta Inc.,3690
0000850918,GRWLF,GREAT-WEST LIFECO INC.,6311
0000850918,GRWTF,GREAT-WEST LIFECO INC.,6311
0000850918,GWLPF,GREAT-WEST LIFECO INC.,6311
0001449664,NWSZF,CTF Services Ltd,0
0001793229,MPLNW,Claritev Corp,7389
0001340476,DESLF,DIRTT ENVIRONMENTAL SOLUTIONS LTD,7372
0001506721,BLFBY,Balfour Beatty plc/ADR,0
0001506721,BAFBF,Balfour Beatty plc/ADR,0
0001705455,ZNKUF,"ZENKOKU HOSHO Co., Ltd./ADR",0
0001174169,AGQPF,ALGONQUIN POWER & UTILITIES CORP.,4911
0002006291,CCIXU,Churchill Capital Corp IX/Cayman,6770
0002006291,CCIXW,Churchill Capital Corp IX/Cayman,6770
0000794685,GAB-PK,GABELLI EQUITY TRUST INC,0
0001985062,PBMWW,PSYENCE BIOMEDICAL LTD.,2834
0001174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.,4911
0001779128,BLDEW,"Blade Air Mobility, Inc.",4522
0001819438,GWH-WT,"ESS Tech, Inc.",3690
0001866001,JVSAR,JVSPAC Acquisition Corp.,6770
0001866001,JVSAU,JVSPAC Acquisition Corp.,6770
0001445654,NZEOY,New Zealand Oil & Gas Ltd/ADR,0
0001004315,NMKCP,NATIONAL GRID PLC,4922
0001004315,NMKBP,NATIONAL GRID PLC,4922
0001004315,NMPWP,NATIONAL GRID PLC,4922
0001004315,NEWEN,NATIONAL GRID PLC,4922
0001849820,KITTW,"Nauticus Robotics, Inc.",3569
0001484515,CJRCF,China Resources Cement Holdings Limited/ADR/,0
0001706795,BYCBF,Barry Callebaut AG/ADR,0
0000808219,MHGUP,MERITAGE HOSPITALITY GROUP INC,5812
0001822993,JXN-PA,Jackson Financial Inc.,6311
0001144800,TSLTF,TRANSALTA CORP,4911
0001144800,TACPF,TRANSALTA CORP,4911
0001144800,TRNTF,TRANSALTA CORP,4911
0001297996,DLR-PL,"DIGITAL REALTY TRUST, INC.",6798
0001624326,PAVMZ,PAVmed Inc.,3841
0001879814,TLGWF,TLGY ACQUISITION CORP,2821
0001879814,TLGUF,TLGY ACQUISITION CORP,2821
0001454480,SHZNF,Shenzhen Expressway Co. / ADR,0
0001541309,CRSLF,carsales.com Limited/ADR,0
0001913847,CNCKW,Coincheck Group N.V.,6199
0001451448,GMBLP,"ESPORTS ENTERTAINMENT GROUP, INC.",7900
0001451448,GMBLW,"ESPORTS ENTERTAINMENT GROUP, INC.",7900
0001451448,GMBLZ,"ESPORTS ENTERTAINMENT GROUP, INC.",7900
0001973368,SVUWF,SRIVARU Holding Ltd,3711
0001885849,TFLM,Tofla Megaline Inc.,7372
0001889112,RENEU,Cartesian Growth Corp II,6770
0001840199,WALDW,Waldencast plc,2844
0001889112,RENEW,Cartesian Growth Corp II,6770
0001804469,GFAIW,"Guardforce AI Co., Ltd.",7381
0001973056,BOWNR,Bowen Acquisition Corp,2840
0001973056,BOWNU,Bowen Acquisition Corp,2840
0001590364,FTAIM,FTAI Aviation Ltd.,7350
0001590364,FTAIN,FTAI Aviation Ltd.,7350
0001676047,NTRBW,NutriBand Inc.,3842
0001447100,YMHAY,"Yamaha Motor Co., Ltd.",8880
0001964979,ALUR-WT,"ALLURION TECHNOLOGIES, INC.",3841
0001644903,YCBD-PA,"cbdMD, Inc.",2844
0001872964,MTEKW,Maris Tech Ltd.,3669
0001732078,FROPX,Flat Rock Opportunity Fund,0
0001947244,USGOW,U.S. GoldMining Inc.,1040
0002029492,MLACU,Mountain Lake Acquisition Corp.,6770
0002029492,MLACR,Mountain Lake Acquisition Corp.,6770
0002030482,PLMKW,"Plum Acquisition Corp, IV",6770
0001534281,MBUMF,"Mabuchi Motor Co., Ltd./ADR",8880
0001729678,XALCX,"BNY Mellon Alcentra Global Multi-Strategy Credit Fund, Inc.",0
0002030482,PLMKU,"Plum Acquisition Corp, IV",6770
0001299939,CADE-PA,Cadence Bank,0
0001854795,IRRXU,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,6770
0001854795,IRRXW,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,6770
0001721386,LSEAW,Landsea Homes Corp,1531
0000320335,GL-PD,GLOBE LIFE INC.,6311
0001781162,MNTSW,Momentus Inc.,3760
0001783036,NLSPW,NLS Pharmaceutics Ltd.,2834
0001001085,BAMKF,BROOKFIELD Corp /ON/,6512
0001001085,BKAMF,BROOKFIELD Corp /ON/,6512
0001001085,BKFAF,BROOKFIELD Corp /ON/,6512
0001001085,BKFPF,BROOKFIELD Corp /ON/,6512
0001899830,PERF-WT,Perfect Corp.,7372
0001001085,BKFDF,BROOKFIELD Corp /ON/,6512
0001001085,BKFOF,BROOKFIELD Corp /ON/,6512
0001001085,BRPSF,BROOKFIELD Corp /ON/,6512
0001001085,BNH,BROOKFIELD Corp /ON/,6512
0001001085,BNJ,BROOKFIELD Corp /ON/,6512
0001001085,BROXF,BROOKFIELD Corp /ON/,6512
0001001085,BXDIF,BROOKFIELD Corp /ON/,6512
0001001085,BRCFF,BROOKFIELD Corp /ON/,6512
0001577552,BBAAY,Alibaba Group Holding Ltd,7389
0001651308,BEIGF,"BeiGene, Ltd.",2834
0001861841,ARBEW,Arbe Robotics Ltd.,7373
0001490349,PFXNZ,PhenixFIN Corp,0
0001442655,NGKSF,"NGK Spark Plug Co., Ltd.",0
0001982444,BDMDW,Baird Medical Investment Holdings Ltd,3841
0001807765,PMVCW,PMV Consumer Acquisition Corp.,6770
0001807765,PMVCD,PMV Consumer Acquisition Corp.,6770
0001883085,PGYWW,Pagaya Technologies Ltd.,6199
0002023730,GIGGU,GigCapital7 Corp.,6770
0002023730,GIGGW,GigCapital7 Corp.,6770
0001022899,PTIXW,"Protagenic Therapeutics, Inc.\new",2834
0001527469,ATHS,Athene Holding Ltd.,6311
0001527469,ATH-PB,Athene Holding Ltd.,6311
0001527469,ATH-PC,Athene Holding Ltd.,6311
0001527469,ATH-PD,Athene Holding Ltd.,6311
0001527469,ATH-PE,Athene Holding Ltd.,6311
0001860871,TVGNW,Tevogen Bio Holdings Inc.,2836
0001446705,NTTDF,NTT Data Corp,0
0000004281,HWM-P,Howmet Aerospace Inc.,3350
0001981462,LDTCW,LeddarTech Holdings Inc.,7372
0001514281,MITT-PC,"AG Mortgage Investment Trust, Inc.",6798
0001514281,MITN,"AG Mortgage Investment Trust, Inc.",6798
0001514281,MITP,"AG Mortgage Investment Trust, Inc.",6798
0001254699,QVCC,QVC INC,5961
0001893311,LUXHP,LUXURBAN HOTELS INC.,6500
0001744676,TCMEF,Tencent Music Entertainment Group,4832
0000860748,KMPB,KEMPER Corp,6331
0000912958,MLCMF,MILLICOM INTERNATIONAL CELLULAR SA,4812
0001846084,JETBF,Global Crossing Airlines Group Inc.,4512
0001915403,STXYF,SatixFy Communications Ltd.,3663
0000101382,UMBFP,UMB FINANCIAL CORP,6021
0001620179,XELAP,"Exela Technologies, Inc.",7389
0001879248,ADSEW,Ads-Tec Energy Public Ltd Co,3790
0001819493,XOSWW,"Xos, Inc.",3714
0001482541,CEADW,CEA Industries Inc.,700
0001898795,LVWR-WT,"LiveWire Group, Inc.",3751
0001786248,NREF-PA,"NexPoint Real Estate Finance, Inc.",6798
0001471824,CANE,Teucrium Commodity Trust,6221
0001471824,CORN,Teucrium Commodity Trust,6221
0001471824,SOYB,Teucrium Commodity Trust,6221
0001471824,TAGS,Teucrium Commodity Trust,6221
0001471824,WEAT,Teucrium Commodity Trust,6221
0001372514,KPHMW,KIORA PHARMACEUTICALS INC,2834
0001859807,NVACR,NorthView Acquisition Corp,3841
0001859807,NVACW,NorthView Acquisition Corp,3841
0001587987,NEWTZ,"NewtekOne, Inc.",6021
0001587987,NEWTH,"NewtekOne, Inc.",6021
0001587987,NEWTG,"NewtekOne, Inc.",6021
0001847345,ASBPW,"Aspire Biopharma Holdings, Inc.",2834
0000832489,GOVXW,"GeoVax Labs, Inc.",2834
0001836100,PUCKU,Goal Acquisitions Corp.,6770
0001836100,PUCKW,Goal Acquisitions Corp.,6770
0001467845,KUSA,"Kashin, Inc.",8200
0001397183,IVDAW,"Iveda Solutions, Inc.",7372
0001956648,NOEMW,CO2 Energy Transition Corp.,6770
0001956648,NOEMU,CO2 Energy Transition Corp.,6770
0001956648,NOEMR,CO2 Energy Transition Corp.,6770
0002047455,QSEAU,Quartzsea Acquisition Corp,6770
0001899287,AMPX-WT,"Amprius Technologies, Inc.",3690
0001160106,LLOBF,Lloyds Banking Group plc,6029
0001874315,SATLW,Satellogic Inc.,3663
0001819395,SONDW,Sonder Holdings Inc.,7000
0000861967,WOLTF,WOLTERS KLUWER N V /FI,0
0001947158,SRKKS,Public Shrek Royalties LLC,5990
0001841125,BSLKW,"Bolt Projects Holdings, Inc.",2860
0001406234,BIPH,Brookfield Infrastructure Partners L.P.,4400
0001406234,BIPI,Brookfield Infrastructure Partners L.P.,4400
0001406234,BIP-PA,Brookfield Infrastructure Partners L.P.,4400
0001406234,BIP-PB,Brookfield Infrastructure Partners L.P.,4400
0001406234,BRIPF,Brookfield Infrastructure Partners L.P.,4400
0001406234,BIPJ,Brookfield Infrastructure Partners L.P.,4400
0001533232,BEPH,Brookfield Renewable Partners L.P.,4911
0001533232,BEPI,Brookfield Renewable Partners L.P.,4911
0001533232,BEP-PA,Brookfield Renewable Partners L.P.,4911
0001533232,BRENF,Brookfield Renewable Partners L.P.,4911
0001533232,BEPJ,Brookfield Renewable Partners L.P.,4911
0001760689,MVSTW,"Microvast Holdings, Inc.",3690
0001080657,SQFTP,"Presidio Property Trust, Inc.",6798
0001080657,SQFTW,"Presidio Property Trust, Inc.",6798
0001582581,VJTTY,voxeljet AG,3555
0001804176,BFLY-WT,"Butterfly Network, Inc.",3844
0001527352,NXLIW,"Nexalin Technology, Inc.",3845
0001994373,HNIT,Huineng Technology Corp,7374
0001922331,GLSTR,Global Star Acquisition Inc.,6770
0001922331,GLSTU,Global Star Acquisition Inc.,6770
0001922331,GLSTW,Global Star Acquisition Inc.,6770
0001964630,VSTEW,Vast Renewables Ltd,3433
0001400810,HCIIP,"HCI Group, Inc.",6331
0001889123,FLDDW,"Fold Holdings, Inc.",6199
0001527166,CGABL,Carlyle Group Inc.,6282
0001882464,MSSAR,Metal Sky Star Acquisition Corp,6770
0001882464,MSSAU,Metal Sky Star Acquisition Corp,6770
0001882464,MSSAW,Metal Sky Star Acquisition Corp,6770
0001554625,PRIF-PD,"Priority Income Fund, Inc.",0
0001554625,PRIF-PF,"Priority Income Fund, Inc.",0
0001554625,PRIF-PH,"Priority Income Fund, Inc.",0
0001554625,PRIF-PI,"Priority Income Fund, Inc.",0
0001554625,PRIF-PJ,"Priority Income Fund, Inc.",0
0001554625,PRIF-PK,"Priority Income Fund, Inc.",0
0001554625,PRIF-PL,"Priority Income Fund, Inc.",0
0001091748,ARGD,"Argo Group International Holdings, Inc.",6361
0001091748,ARGO-PA,"Argo Group International Holdings, Inc.",6361
0001042046,AFGD,AMERICAN FINANCIAL GROUP INC,6331
0001042046,AFGE,AMERICAN FINANCIAL GROUP INC,6331
0001042046,AFGB,AMERICAN FINANCIAL GROUP INC,6331
0000732717,T-PA,AT&T INC.,4813
0000732717,T-PC,AT&T INC.,4813
0001055160,MFA-PC,"MFA FINANCIAL, INC.",6798
0001055160,MFAN,"MFA FINANCIAL, INC.",6798
0001055160,MFAO,"MFA FINANCIAL, INC.",6798
0001169770,BANC-PF,"BANC OF CALIFORNIA, INC.",6021
0001373670,GRBK-PA,"Green Brick Partners, Inc.",1531
0001776661,ADVWW,Advantage Solutions Inc.,7389
0001380365,IDKOF,"IDEMITSU KOSAN CO., LTD",0
0001389207,GFSAY,Gafisa S.A.,1520
0000310732,BNPZY,BNP PARIBAS,8880
0001569650,OZKAP,Bank OZK,0
0002013186,TNMWF,TNL Mediagene,7310
0001979484,ABVEW,Above Food Ingredients Inc.,2000
0000920822,OUTFF,OUTOKUMPU OY /FI,0
0001323468,GLP-PB,GLOBAL PARTNERS LP,5171
0001512922,PETVW,"PetVivo Holdings, Inc.",3841
0001957489,ABLVW,Able View Global Inc.,5960
0001574676,NGHI,"Galenfeha, Inc.",8711
0000826675,DX-PC,DYNEX CAPITAL INC,6798
0001532619,PW-PA,Power REIT,6798
0001991946,CGBSW,Crown LNG Holdings Ltd,4924
0001949257,RDPTF,Radiopharm Theranostics Ltd,2834
0000354518,EBCOF,EBARA CORP /ADR/,8880
0001788841,MCOMW,micromobility.com Inc.,7389
0001115055,PNFPP,PINNACLE FINANCIAL PARTNERS INC,6021
0001648087,AREBW,AMERICAN REBEL HOLDINGS INC,3490
0001896212,CDTTW,CONDUIT PHARMACEUTICALS INC.,2834
0001783398,UWMC-WT,UWM Holdings Corp,6162
0001496099,NMFCZ,New Mountain Finance Corp,0
0000064463,SLNHP,"Soluna Holdings, Inc",6199
0001690080,ATNFW,180 Life Sciences Corp.,2834
0001682220,SACH-PA,Sachem Capital Corp.,6798
0001682220,SCCC,Sachem Capital Corp.,6798
0001682220,SCCD,Sachem Capital Corp.,6798
0001682220,SCCE,Sachem Capital Corp.,6798
0001682220,SCCF,Sachem Capital Corp.,6798
0001682220,SCCG,Sachem Capital Corp.,6798
0001691936,SNAXW,"STRYVE FOODS, INC.",2000
0001998781,IBACR,IB Acquisition Corp.,6770
0000831001,C-PN,CITIGROUP INC,6021
0001338474,RDWQS,RIDGEWOOD ENERGY Q FUND LLC,1382
0002039058,JACS-UN,Jackson Acquisition Co II,6770
0002039058,JACS-RI,Jackson Acquisition Co II,6770
0001712762,BIAFW,"bioAffinity Technologies, Inc.",8731
0001084267,MOBQW,"Mobiquity Technologies, Inc.",7310
0001969475,BAYAU,Bayview Acquisition Corp,6770
0001969475,BAYAR,Bayview Acquisition Corp,6770
0000771992,PAASF,PAN AMERICAN SILVER CORP,1040
0000883569,FOSLL,"Fossil Group, Inc.",3873
0002020385,TAVIU,Tavia Acquisition Corp.,6770
0002020385,TAVIR,Tavia Acquisition Corp.,6770
0001992818,ZOOZW,ZOOZ Power Ltd.,3590
0001884046,SPKLU,Spark I Acquisition Corp,6770
0001884046,SPKLW,Spark I Acquisition Corp,6770
0001554818,AUUDW,AUDDIA INC.,7374
0002019804,HONDW,HCM II Acquisition Corp.,6770
0002019804,HONDU,HCM II Acquisition Corp.,6770
0000797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,1311
0001355096,QVCGP,"QVC Group, Inc.",5961
0001355096,QVCGB,"QVC Group, Inc.",5961
0001876945,GRAMW,Gold Flora Corp.,100
0001837671,CPPTL,Copper Property CTL Pass Through Trust,6500
0001975218,NETDW,Nabors Energy Transition Corp. II,6770
0001975218,NETDU,Nabors Energy Transition Corp. II,6770
0001333172,NMPGY,Navios Maritime Holdings Inc.,4412
0001333172,NMPRY,Navios Maritime Holdings Inc.,4412
0001166663,TEN-PE,TSAKOS ENERGY NAVIGATION LTD,4412
0001166663,TEN-PF,TSAKOS ENERGY NAVIGATION LTD,4412
0001983324,RMSGW,Real Messenger Corp,7370
0001995194,PITAW,Heramba Electric plc,3690
0001907425,JOCM,JOCOM HOLDINGS CORP.,7380
0001839998,AONCW,"American Oncology Network, Inc.",8000
0000753308,NEE-PN,NEXTERA ENERGY INC,4911
0000753308,NEE-PS,NEXTERA ENERGY INC,4911
0000753308,NEE-PT,NEXTERA ENERGY INC,4911
0000753308,NEE-PR,NEXTERA ENERGY INC,4911
0001415311,AGQ,ProShares Trust II,6221
0001415311,BOIL,ProShares Trust II,6221
0001415311,EUO,ProShares Trust II,6221
0001415311,GLL,ProShares Trust II,6221
0001415311,KOLD,ProShares Trust II,6221
0001415311,YCS,ProShares Trust II,6221
0001415311,ZSL,ProShares Trust II,6221
0001415311,UGL,ProShares Trust II,6221
0001415311,ULE,ProShares Trust II,6221
0001415311,UVXY,ProShares Trust II,6221
0001415311,VIXM,ProShares Trust II,6221
0001415311,VIXY,ProShares Trust II,6221
0001415311,YCL,ProShares Trust II,6221
0001415311,SCO,ProShares Trust II,6221
0001415311,SVXY,ProShares Trust II,6221
0001415311,UCO,ProShares Trust II,6221
0001722837,CEDAX,BlueBay Destra International Event-Driven Credit Fund,0
0000092230,TFC-PI,TRUIST FINANCIAL CORP,6021
0000092230,TFC-PO,TRUIST FINANCIAL CORP,6021
0000092230,TFC-PR,TRUIST FINANCIAL CORP,6021
0001759824,ALTG-PA,ALTA EQUIPMENT GROUP INC.,5084
0001836981,BBAI-WT,"BigBear.ai Holdings, Inc.",7372
0001852633,PNSTW,"Pinstripes Holdings, Inc.",5810
0000098222,TDDWW,TIDEWATER INC,4400
0000098222,TDGMW,TIDEWATER INC,4400
0001628171,RVMDW,"Revolution Medicines, Inc.",2836
0001605888,SQLLW,ATLANTIC INTERNATIONAL CORP.,7363
0000712771,CNOBP,"ConnectOne Bancorp, Inc.",6022
0001833498,MDAIW,"Spectral AI, Inc.",3841
0000910073,FLG-PU,"FLAGSTAR FINANCIAL, INC.",6036
0000910073,FLG-PA,"FLAGSTAR FINANCIAL, INC.",6036
0001869974,OCEAW,"Ocean Biomedical, Inc.",2834
0001863006,VLN-WT,Valens Semiconductor Ltd.,3674
0001552198,WHFCL,"WhiteHorse Finance, Inc.",0
0001520504,CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",4512
0002025065,BSIIW,Black Spade Acquisition II Co,6770
0002025065,BSIIU,Black Spade Acquisition II Co,6770
0001793497,SVIX,VS Trust,6221
0001793497,UVIX,VS Trust,6221
0001267395,AHL-PE,ASPEN INSURANCE HOLDINGS LTD,6331
0001267395,AHL-PF,ASPEN INSURANCE HOLDINGS LTD,6331
0001716947,ENSCW,"Ensysce Biosciences, Inc.",2834
0002018145,RDACR,Rising Dragon Acquisition Corp.,6770
0002018145,RDACU,Rising Dragon Acquisition Corp.,6770
0000019617,JPM-PJ,JPMORGAN CHASE & CO,6021
0000019617,JPM-PK,JPMORGAN CHASE & CO,6021
0000019617,JPM-PL,JPMORGAN CHASE & CO,6021
